id,direction,entry_time,exit_time,entry_price,exit_price,size,fee,pnl,reason
132,short,2024-04-30T19:00:00+00:00,2024-05-01T09:00:00+00:00,6.82,6.54,1465.42,11.75,406.69,SL
133,short,2024-05-02T13:00:00+00:00,2024-05-03T14:00:00+00:00,7.07,7.33,2828.05,24.44,-753.01,SL
134,short,2024-05-04T01:00:00+00:00,2024-05-05T01:00:00+00:00,7.52,7.35,1329.01,11.86,214.21,Half TP
134,short,2024-05-04T01:00:00+00:00,2024-05-05T02:00:00+00:00,7.52,7.36,1329.01,11.87,206.85,SL
135,long,2024-05-05T15:00:00+00:00,2024-05-05T23:00:00+00:00,7.52,7.61,1329.08,12.07,100.46,Half TP
135,long,2024-05-05T15:00:00+00:00,2024-05-06T00:00:00+00:00,7.52,7.64,1329.08,12.09,142.86,SL
136,short,2024-05-06T10:00:00+00:00,2024-05-06T12:00:00+00:00,7.68,7.49,1301.24,11.85,239.94,Half TP
136,short,2024-05-06T10:00:00+00:00,2024-05-06T13:00:00+00:00,7.68,7.48,1301.24,11.84,259.42,SL
137,short,2024-05-07T03:00:00+00:00,2024-05-08T06:00:00+00:00,7.46,7.26,1340.05,11.84,254.14,Half TP
137,short,2024-05-07T03:00:00+00:00,2024-05-08T07:00:00+00:00,7.46,7.25,1340.05,11.83,266.14,SL
138,short,2024-05-10T13:00:00+00:00,2024-05-10T14:00:00+00:00,7.53,7.42,1328.87,11.91,133.02,Half TP
138,short,2024-05-10T13:00:00+00:00,2024-05-10T15:00:00+00:00,7.53,7.27,1328.87,11.79,331.18,SL
139,short,2024-05-12T17:00:00+00:00,2024-05-12T21:00:00+00:00,7.13,7.03,1403.11,11.92,128.3,Half TP
139,short,2024-05-12T17:00:00+00:00,2024-05-12T22:00:00+00:00,7.13,6.98,1403.11,11.88,188.27,SL
140,short,2024-05-13T17:00:00+00:00,2024-05-14T06:00:00+00:00,7.03,6.87,1421.61,11.86,218.7,Half TP
140,short,2024-05-13T17:00:00+00:00,2024-05-14T07:00:00+00:00,7.03,6.78,1421.61,11.78,354.96,SL
141,short,2024-05-15T11:00:00+00:00,2024-05-15T12:00:00+00:00,6.86,7.03,2915.2,24.3,-526.97,SL
142,short,2024-05-15T21:00:00+00:00,2024-05-16T14:00:00+00:00,7.37,7.21,1356.67,11.87,206.02,Half TP
142,short,2024-05-15T21:00:00+00:00,2024-05-16T15:00:00+00:00,7.37,7.06,1356.67,11.74,415.41,SL
143,short,2024-05-17T09:00:00+00:00,2024-05-18T09:00:00+00:00,7.41,7.64,2698.0,24.37,-634.57,SL
144,long,2024-05-17T15:00:00+00:00,2024-05-18T10:00:00+00:00,7.57,7.66,1321.7,12.07,111.17,Half TP
144,long,2024-05-17T15:00:00+00:00,2024-05-18T11:00:00+00:00,7.57,7.75,1321.7,12.14,227.31,SL
145,short,2024-05-18T16:00:00+00:00,2024-05-19T14:00:00+00:00,7.91,7.67,1264.29,11.82,291.78,Half TP
145,short,2024-05-18T16:00:00+00:00,2024-05-19T15:00:00+00:00,7.91,7.67,1264.29,11.82,287.03,SL
146,short,2024-05-23T08:00:00+00:00,2024-05-23T13:00:00+00:00,9.63,9.33,1038.29,11.81,300.77,Half TP
146,short,2024-05-23T08:00:00+00:00,2024-05-23T14:00:00+00:00,9.63,9.24,1038.29,11.76,390.74,SL
147,short,2024-05-24T06:00:00+00:00,2024-05-24T19:00:00+00:00,9.08,9.76,2202.16,24.89,-1508.25,SL
148,short,2024-05-26T06:00:00+00:00,2024-05-26T13:00:00+00:00,11.25,11.38,1777.34,24.14,-249.5,Replace
149,short,2024-05-26T13:00:00+00:00,2024-05-26T16:00:00+00:00,11.38,11.41,1757.53,24.03,-75.7,Replace
150,short,2024-05-26T16:00:00+00:00,2024-05-28T00:00:00+00:00,11.41,10.91,876.5,11.74,427.37,Half TP
150,short,2024-05-26T16:00:00+00:00,2024-05-28T01:00:00+00:00,11.41,10.9,876.5,11.73,432.43,SL
152,long,2024-05-28T16:00:00+00:00,2024-05-28T17:00:00+00:00,10.96,11.14,912.61,12.1,153.47,Half TP
152,long,2024-05-28T16:00:00+00:00,2024-05-28T18:00:00+00:00,10.96,11.14,912.61,12.1,150.81,SL
151,short,2024-05-28T14:00:00+00:00,2024-05-28T22:00:00+00:00,10.75,11.2,1860.15,24.5,-852.86,SL
153,short,2024-05-29T00:00:00+00:00,2024-05-29T20:00:00+00:00,10.89,10.46,918.37,11.76,381.59,Half TP
153,short,2024-05-29T00:00:00+00:00,2024-05-29T21:00:00+00:00,10.89,10.47,918.37,11.77,373.8,SL
154,long,2024-05-30T09:00:00+00:00,2024-05-30T12:00:00+00:00,10.71,10.87,933.35,12.09,136.59,Half TP
154,long,2024-05-30T09:00:00+00:00,2024-05-30T13:00:00+00:00,10.71,10.91,933.35,12.11,170.71,SL
156,long,2024-05-31T01:00:00+00:00,2024-05-31T11:00:00+00:00,10.75,10.93,929.97,12.1,149.97,Half TP
156,long,2024-05-31T01:00:00+00:00,2024-05-31T12:00:00+00:00,10.75,11.12,929.97,12.21,331.02,SL
155,short,2024-05-30T19:00:00+00:00,2024-05-31T14:00:00+00:00,10.85,10.52,921.57,11.82,291.15,Half TP
155,short,2024-05-30T19:00:00+00:00,2024-05-31T15:00:00+00:00,10.85,10.51,921.57,11.81,304.25,SL
157,short,2024-06-02T02:00:00+00:00,2024-06-02T10:00:00+00:00,9.85,9.69,1014.99,11.9,153.16,Half TP
157,short,2024-06-02T02:00:00+00:00,2024-06-02T11:00:00+00:00,9.85,9.68,1014.99,11.9,160.75,SL
158,short,2024-06-02T13:00:00+00:00,2024-06-02T17:00:00+00:00,9.72,9.55,1028.81,11.89,163.63,Half TP
158,short,2024-06-02T13:00:00+00:00,2024-06-02T18:00:00+00:00,9.72,9.54,1028.81,11.89,173.64,SL
159,short,2024-06-03T14:00:00+00:00,2024-06-04T14:00:00+00:00,9.59,9.92,2086.38,24.42,-724.7,SL
160,short,2024-06-04T20:00:00+00:00,2024-06-05T14:00:00+00:00,11.42,10.9,875.38,11.72,447.6,Half TP
160,short,2024-06-04T20:00:00+00:00,2024-06-05T15:00:00+00:00,11.42,10.9,875.38,11.72,449.28,SL
161,short,2024-06-06T03:00:00+00:00,2024-06-06T20:00:00+00:00,10.81,10.44,925.33,11.8,323.58,Half TP
161,short,2024-06-06T03:00:00+00:00,2024-06-06T21:00:00+00:00,10.81,10.43,925.33,11.79,332.94,SL
162,short,2024-06-07T16:00:00+00:00,2024-06-07T18:00:00+00:00,10.35,10.09,966.37,11.85,232.64,Half TP
162,short,2024-06-07T16:00:00+00:00,2024-06-07T19:00:00+00:00,10.35,9.13,966.37,11.29,1166.74,SL
163,short,2024-06-08T19:00:00+00:00,2024-06-10T06:00:00+00:00,9.94,9.67,1005.53,11.84,259.92,Half TP
163,short,2024-06-08T19:00:00+00:00,2024-06-10T07:00:00+00:00,9.94,9.65,1005.53,11.82,280.16,SL
164,short,2024-06-10T17:00:00+00:00,2024-06-11T01:00:00+00:00,10.4,10.09,961.26,11.82,292.1,Half TP
164,short,2024-06-10T17:00:00+00:00,2024-06-11T02:00:00+00:00,10.4,9.98,961.26,11.76,392.01,SL
166,long,2024-06-13T17:00:00+00:00,2024-06-14T02:00:00+00:00,10.07,10.26,992.95,12.11,172.53,Half TP
165,short,2024-06-13T15:00:00+00:00,2024-06-14T02:00:00+00:00,9.82,10.29,2037.49,24.58,-983.87,SL
166,long,2024-06-13T17:00:00+00:00,2024-06-14T03:00:00+00:00,10.07,10.4,992.95,12.2,319.11,SL
167,short,2024-06-14T07:00:00+00:00,2024-06-14T14:00:00+00:00,10.65,10.68,1877.23,24.03,-69.08,Replace
168,short,2024-06-14T14:00:00+00:00,2024-06-14T18:00:00+00:00,10.68,10.3,936.5,11.79,344.54,Half TP
168,short,2024-06-14T14:00:00+00:00,2024-06-14T19:00:00+00:00,10.68,10.24,936.5,11.75,396.86,SL
170,long,2024-06-15T06:00:00+00:00,2024-06-15T13:00:00+00:00,10.99,11.26,910.22,12.15,237.5,Half TP
170,long,2024-06-15T06:00:00+00:00,2024-06-15T14:00:00+00:00,10.99,11.39,910.22,12.22,353.05,SL
169,short,2024-06-15T05:00:00+00:00,2024-06-15T15:00:00+00:00,10.73,11.43,1864.11,24.79,-1333.63,SL
171,short,2024-06-15T16:00:00+00:00,2024-06-16T18:00:00+00:00,11.46,11.51,1744.44,24.05,-103.77,Replace
172,long,2024-06-16T01:00:00+00:00,2024-06-16T19:00:00+00:00,11.55,11.52,1731.54,23.97,-73.49,Replace
174,long,2024-06-16T19:00:00+00:00,2024-06-16T22:00:00+00:00,11.52,11.69,867.92,12.09,131.01,Half TP
174,long,2024-06-16T19:00:00+00:00,2024-06-16T23:00:00+00:00,11.52,11.78,867.92,12.14,215.45,SL
173,short,2024-06-16T18:00:00+00:00,2024-06-17T00:00:00+00:00,11.51,11.96,1737.51,24.46,-797.64,SL
175,short,2024-06-17T16:00:00+00:00,2024-06-18T00:00:00+00:00,10.9,10.49,917.35,11.77,369.1,Half TP
175,short,2024-06-17T16:00:00+00:00,2024-06-18T01:00:00+00:00,10.9,10.39,917.35,11.72,454.96,SL
176,short,2024-06-19T05:00:00+00:00,2024-06-20T13:00:00+00:00,10.2,9.74,980.68,11.73,438.53,Half TP
176,short,2024-06-19T05:00:00+00:00,2024-06-20T14:00:00+00:00,10.2,9.74,980.68,11.73,436.17,SL
177,short,2024-06-21T16:00:00+00:00,2024-06-22T11:00:00+00:00,9.87,9.87,2027.08,24.01,-33.33,Replace
178,short,2024-06-22T11:00:00+00:00,2024-06-23T20:00:00+00:00,9.87,9.9,2026.14,24.03,-74.68,Replace
179,short,2024-06-23T20:00:00+00:00,2024-06-24T01:00:00+00:00,9.9,9.7,1010.51,11.88,191.23,Half TP
179,short,2024-06-23T20:00:00+00:00,2024-06-24T02:00:00+00:00,9.9,9.7,1010.51,11.88,190.88,SL
180,short,2024-06-24T12:00:00+00:00,2024-06-25T04:00:00+00:00,8.99,9.42,2223.7,24.56,-961.42,SL
181,long,2024-06-25T15:00:00+00:00,2024-06-26T01:00:00+00:00,9.44,9.59,1059.83,12.1,147.46,Half TP
181,long,2024-06-25T15:00:00+00:00,2024-06-26T02:00:00+00:00,9.44,9.6,1059.83,12.1,158.61,SL
182,short,2024-06-25T16:00:00+00:00,2024-06-27T16:00:00+00:00,9.29,9.4,2153.9,24.15,-281.54,Replace
183,short,2024-06-27T16:00:00+00:00,2024-06-28T16:00:00+00:00,9.4,9.18,1063.26,11.86,226.89,Half TP
183,short,2024-06-27T16:00:00+00:00,2024-06-28T17:00:00+00:00,9.4,9.05,1063.26,11.77,364.35,SL
184,short,2024-06-29T09:00:00+00:00,2024-06-30T02:00:00+00:00,8.98,8.78,1113.71,11.87,211.64,Half TP
184,short,2024-06-29T09:00:00+00:00,2024-06-30T03:00:00+00:00,8.98,8.78,1113.71,11.87,210.32,SL
185,short,2024-07-03T02:00:00+00:00,2024-07-03T03:00:00+00:00,8.91,8.75,1122.08,11.89,174.44,Half TP
185,short,2024-07-03T02:00:00+00:00,2024-07-03T04:00:00+00:00,8.91,8.73,1122.08,11.88,190.03,SL
186,short,2024-07-03T10:00:00+00:00,2024-07-03T12:00:00+00:00,8.68,8.48,1152.07,11.86,222.58,Half TP
186,short,2024-07-03T10:00:00+00:00,2024-07-03T13:00:00+00:00,8.68,8.44,1152.07,11.83,263.98,SL
187,short,2024-07-04T01:00:00+00:00,2024-07-04T13:00:00+00:00,8.14,7.87,1228.95,11.8,317.96,Half TP
187,short,2024-07-04T01:00:00+00:00,2024-07-04T14:00:00+00:00,8.14,7.77,1228.95,11.73,444.25,SL
188,short,2024-07-04T23:00:00+00:00,2024-07-05T00:00:00+00:00,7.62,7.36,1311.49,11.79,332.77,Half TP
188,short,2024-07-04T23:00:00+00:00,2024-07-05T01:00:00+00:00,7.62,7.28,1311.49,11.73,441.3,SL
189,short,2024-07-06T19:00:00+00:00,2024-07-07T13:00:00+00:00,8.1,7.86,1234.72,11.82,281.38,Half TP
189,short,2024-07-06T19:00:00+00:00,2024-07-07T14:00:00+00:00,8.1,7.76,1234.72,11.75,409.76,SL
190,short,2024-07-07T21:00:00+00:00,2024-07-08T00:00:00+00:00,7.75,7.55,1289.76,11.84,254.16,Half TP
190,short,2024-07-07T21:00:00+00:00,2024-07-08T01:00:00+00:00,7.75,7.47,1289.76,11.78,353.22,SL
191,long,2024-07-09T16:00:00+00:00,2024-07-10T04:00:00+00:00,8.13,8.26,1229.56,12.09,138.7,Half TP
191,long,2024-07-09T16:00:00+00:00,2024-07-10T05:00:00+00:00,8.13,8.31,1229.56,12.13,204.52,SL
192,short,2024-07-11T15:00:00+00:00,2024-07-12T15:00:00+00:00,7.83,8.12,2555.58,24.45,-782.37,SL
194,long,2024-07-14T04:00:00+00:00,2024-07-14T05:00:00+00:00,8.26,8.34,1211.24,12.06,90.14,Half TP
194,long,2024-07-14T04:00:00+00:00,2024-07-14T06:00:00+00:00,8.26,8.39,1211.24,12.1,151.24,SL
193,short,2024-07-13T12:00:00+00:00,2024-07-14T09:00:00+00:00,8.22,8.43,2434.57,24.31,-537.93,SL
195,short,2024-07-14T10:00:00+00:00,2024-07-15T01:00:00+00:00,8.29,8.52,2413.71,24.34,-588.62,SL
196,long,2024-07-15T12:00:00+00:00,2024-07-15T20:00:00+00:00,8.43,8.52,1186.8,12.07,98.4,Half TP
196,long,2024-07-15T12:00:00+00:00,2024-07-15T21:00:00+00:00,8.43,8.52,1186.8,12.07,97.79,SL
197,short,2024-07-18T15:00:00+00:00,2024-07-19T07:00:00+00:00,7.69,7.73,2600.1,24.07,-133.27,Replace
198,short,2024-07-19T07:00:00+00:00,2024-07-19T16:00:00+00:00,7.73,8.01,2585.98,24.43,-740.64,SL
199,short,2024-07-19T20:00:00+00:00,2024-07-21T05:00:00+00:00,7.96,8.02,2511.93,24.08,-157.21,Replace
200,short,2024-07-21T05:00:00+00:00,2024-07-21T07:00:00+00:00,8.02,7.87,1247.66,11.9,163.08,Half TP
200,short,2024-07-21T05:00:00+00:00,2024-07-21T08:00:00+00:00,8.02,7.85,1247.66,11.88,192.2,SL
201,short,2024-07-21T18:00:00+00:00,2024-07-21T21:00:00+00:00,7.81,8.11,2559.54,24.46,-790.43,SL
202,long,2024-07-21T20:00:00+00:00,2024-07-23T01:00:00+00:00,8.06,7.97,2480.47,23.86,-257.02,Replace
203,long,2024-07-23T01:00:00+00:00,2024-07-23T06:00:00+00:00,7.97,7.69,2509.73,23.58,-717.08,SL
204,short,2024-07-23T16:00:00+00:00,2024-07-24T21:00:00+00:00,7.59,7.34,1317.0,11.8,327.42,Half TP
204,short,2024-07-23T16:00:00+00:00,2024-07-24T22:00:00+00:00,7.59,7.34,1317.0,11.8,322.48,SL
205,short,2024-07-25T01:00:00+00:00,2024-07-26T05:00:00+00:00,7.23,7.55,2766.56,24.54,-920.85,SL
206,long,2024-07-27T05:00:00+00:00,2024-07-27T07:00:00+00:00,7.66,7.73,1305.3,12.05,74.77,Half TP
206,long,2024-07-27T05:00:00+00:00,2024-07-27T08:00:00+00:00,7.66,7.74,1305.3,12.06,93.7,SL
207,long,2024-07-31T13:00:00+00:00,2024-07-31T19:00:00+00:00,7.4,7.23,2701.97,23.73,-477.82,SL
208,short,2024-08-01T15:00:00+00:00,2024-08-01T18:00:00+00:00,7.08,6.92,1411.63,11.86,222.34,Half TP
208,short,2024-08-01T15:00:00+00:00,2024-08-01T19:00:00+00:00,7.08,6.87,1411.63,11.82,285.17,SL
209,short,2024-08-02T14:00:00+00:00,2024-08-02T21:00:00+00:00,6.76,6.55,1479.51,11.81,302.96,Half TP
209,short,2024-08-02T14:00:00+00:00,2024-08-02T22:00:00+00:00,6.76,6.52,1479.51,11.79,337.68,SL
210,short,2024-08-05T00:00:00+00:00,2024-08-05T01:00:00+00:00,5.8,5.53,1724.73,11.72,454.62,Half TP
210,short,2024-08-05T00:00:00+00:00,2024-08-05T02:00:00+00:00,5.8,4.94,1724.73,11.12,1462.75,SL
212,long,2024-08-06T14:00:00+00:00,2024-08-07T02:00:00+00:00,5.8,5.95,1724.73,12.15,245.6,Half TP
212,long,2024-08-06T14:00:00+00:00,2024-08-07T03:00:00+00:00,5.8,5.95,1724.73,12.16,248.46,SL
211,short,2024-08-06T08:00:00+00:00,2024-08-07T11:00:00+00:00,5.66,5.84,3532.94,24.37,-645.46,Replace
213,short,2024-08-07T11:00:00+00:00,2024-08-07T14:00:00+00:00,5.84,5.65,1713.27,11.81,312.72,Half TP
213,short,2024-08-07T11:00:00+00:00,2024-08-07T15:00:00+00:00,5.84,5.62,1713.27,11.77,367.97,SL
214,short,2024-08-08T08:00:00+00:00,2024-08-08T22:00:00+00:00,5.93,6.21,3372.23,24.57,-975.64,SL
216,long,2024-08-11T01:00:00+00:00,2024-08-11T03:00:00+00:00,6.24,6.28,1603.59,12.05,66.34,Half TP
216,long,2024-08-11T01:00:00+00:00,2024-08-11T04:00:00+00:00,6.24,6.29,1603.59,12.05,72.04,SL
215,short,2024-08-10T13:00:00+00:00,2024-08-11T05:00:00+00:00,6.17,6.24,3240.86,24.13,-246.78,Replace
217,short,2024-08-11T05:00:00+00:00,2024-08-11T09:00:00+00:00,6.24,6.37,3205.18,24.24,-429.89,SL
218,short,2024-08-11T10:00:00+00:00,2024-08-11T12:00:00+00:00,6.31,6.21,1585.54,11.91,136.7,Half TP
218,short,2024-08-11T10:00:00+00:00,2024-08-11T13:00:00+00:00,6.31,6.19,1585.54,11.88,179.83,SL
219,short,2024-08-11T19:00:00+00:00,2024-08-11T22:00:00+00:00,6.0,5.88,1666.11,11.88,191.32,Half TP
219,short,2024-08-11T19:00:00+00:00,2024-08-11T23:00:00+00:00,6.0,5.87,1666.11,11.87,200.09,SL
220,short,2024-08-12T13:00:00+00:00,2024-08-12T15:00:00+00:00,6.05,6.31,3306.33,24.51,-878.7,SL
221,short,2024-08-12T17:00:00+00:00,2024-08-13T19:00:00+00:00,6.14,6.32,3259.98,24.37,-633.98,Replace
223,long,2024-08-14T04:00:00+00:00,2024-08-14T06:00:00+00:00,6.38,6.45,1568.14,12.07,104.61,Half TP
223,long,2024-08-14T04:00:00+00:00,2024-08-14T07:00:00+00:00,6.38,6.48,1568.14,12.1,150.93,SL
222,short,2024-08-13T19:00:00+00:00,2024-08-14T11:00:00+00:00,6.32,6.44,3163.56,24.21,-381.7,Replace
224,short,2024-08-14T11:00:00+00:00,2024-08-14T13:00:00+00:00,6.44,6.29,1554.0,11.87,212.76,Half TP
224,short,2024-08-14T11:00:00+00:00,2024-08-14T14:00:00+00:00,6.44,6.29,1554.0,11.86,215.09,SL
225,short,2024-08-15T17:00:00+00:00,2024-08-15T18:00:00+00:00,6.24,6.1,1602.05,11.86,223.04,Half TP
225,short,2024-08-15T17:00:00+00:00,2024-08-15T19:00:00+00:00,6.24,6.09,1602.05,11.85,231.74,SL
226,short,2024-08-16T12:00:00+00:00,2024-08-16T19:00:00+00:00,6.3,6.54,3175.11,24.45,-774.99,SL
227,short,2024-08-18T02:00:00+00:00,2024-08-18T07:00:00+00:00,6.42,6.32,1557.63,11.9,149.25,Half TP
227,short,2024-08-18T02:00:00+00:00,2024-08-18T08:00:00+00:00,6.42,6.3,1557.63,11.89,174.77,SL
228,short,2024-08-18T23:00:00+00:00,2024-08-19T16:00:00+00:00,6.17,6.06,1620.75,11.89,165.94,Half TP
228,short,2024-08-18T23:00:00+00:00,2024-08-19T17:00:00+00:00,6.17,6.04,1620.75,11.87,204.1,SL
229,short,2024-08-20T02:00:00+00:00,2024-08-20T05:00:00+00:00,6.28,6.47,3183.19,24.35,-604.98,SL
230,short,2024-08-21T08:00:00+00:00,2024-08-21T15:00:00+00:00,6.41,6.62,3122.07,24.4,-693.18,SL
231,long,2024-08-23T16:00:00+00:00,2024-08-23T17:00:00+00:00,6.95,7.03,1439.06,12.07,103.81,Half TP
231,long,2024-08-23T16:00:00+00:00,2024-08-23T18:00:00+00:00,6.95,7.04,1439.06,12.08,116.28,SL
232,long,2024-08-24T08:00:00+00:00,2024-08-24T10:00:00+00:00,7.0,7.09,1427.55,12.07,104.24,Half TP
232,long,2024-08-24T08:00:00+00:00,2024-08-24T11:00:00+00:00,7.0,7.09,1427.55,12.07,104.51,SL
233,short,2024-08-24T12:00:00+00:00,2024-08-25T01:00:00+00:00,6.93,6.78,1443.0,11.87,202.22,Half TP
233,short,2024-08-24T12:00:00+00:00,2024-08-25T02:00:00+00:00,6.93,6.72,1443.0,11.82,292.82,SL
234,short,2024-08-25T07:00:00+00:00,2024-08-26T02:00:00+00:00,6.71,6.53,1489.65,11.84,253.97,Half TP
234,short,2024-08-25T07:00:00+00:00,2024-08-26T03:00:00+00:00,6.71,6.52,1489.65,11.83,269.48,SL
235,short,2024-08-26T12:00:00+00:00,2024-08-26T17:00:00+00:00,6.5,6.34,1538.94,11.86,225.15,Half TP
235,short,2024-08-26T12:00:00+00:00,2024-08-26T18:00:00+00:00,6.5,6.32,1538.94,11.83,266.31,SL
236,short,2024-08-27T03:00:00+00:00,2024-08-27T09:00:00+00:00,6.29,6.15,1589.32,11.86,213.41,Half TP
236,short,2024-08-27T03:00:00+00:00,2024-08-27T10:00:00+00:00,6.29,6.15,1589.32,11.87,211.76,SL
237,short,2024-08-29T16:00:00+00:00,2024-08-29T18:00:00+00:00,5.95,5.81,1681.52,11.86,226.57,Half TP
237,short,2024-08-29T16:00:00+00:00,2024-08-29T19:00:00+00:00,5.95,5.76,1681.52,11.81,299.05,SL
238,short,2024-08-30T14:00:00+00:00,2024-08-31T00:00:00+00:00,5.7,5.91,3508.77,24.44,-749.82,SL
239,short,2024-08-31T19:00:00+00:00,2024-09-01T02:00:00+00:00,5.93,5.79,1686.91,11.86,215.94,Half TP
239,short,2024-08-31T19:00:00+00:00,2024-09-01T03:00:00+00:00,5.93,5.78,1686.91,11.85,235.68,SL
240,short,2024-09-01T22:00:00+00:00,2024-09-02T08:00:00+00:00,5.56,5.77,3597.77,24.46,-790.1,SL
241,short,2024-09-03T13:00:00+00:00,2024-09-04T01:00:00+00:00,6.14,5.98,1628.13,11.84,255.46,Half TP
241,short,2024-09-03T13:00:00+00:00,2024-09-04T02:00:00+00:00,6.14,5.79,1628.13,11.66,558.19,SL
242,short,2024-09-04T17:00:00+00:00,2024-09-06T16:00:00+00:00,6.37,6.08,1570.85,11.73,431.47,Half TP
242,short,2024-09-04T17:00:00+00:00,2024-09-06T17:00:00+00:00,6.37,6.08,1570.85,11.73,440.53,SL
243,short,2024-09-07T13:00:00+00:00,2024-09-08T15:00:00+00:00,6.45,6.28,1550.87,11.85,242.55,Half TP
243,short,2024-09-07T13:00:00+00:00,2024-09-08T16:00:00+00:00,6.45,6.26,1550.87,11.82,284.02,SL
244,short,2024-09-11T14:00:00+00:00,2024-09-11T16:00:00+00:00,6.63,6.89,3015.23,24.46,-798.73,SL
245,short,2024-09-13T17:00:00+00:00,2024-09-14T03:00:00+00:00,6.94,6.79,1440.51,11.87,210.61,Half TP
245,short,2024-09-13T17:00:00+00:00,2024-09-14T04:00:00+00:00,6.94,6.76,1440.51,11.84,249.16,SL
246,short,2024-09-15T16:00:00+00:00,2024-09-15T20:00:00+00:00,6.73,6.62,1486.55,11.91,143.49,Half TP
246,short,2024-09-15T16:00:00+00:00,2024-09-15T21:00:00+00:00,6.73,6.62,1486.55,11.91,141.9,SL
247,short,2024-09-16T12:00:00+00:00,2024-09-16T17:00:00+00:00,6.43,6.31,1555.21,11.89,178.05,Half TP
247,short,2024-09-16T12:00:00+00:00,2024-09-16T18:00:00+00:00,6.43,6.31,1555.21,11.89,170.97,SL
248,short,2024-09-17T17:00:00+00:00,2024-09-17T23:00:00+00:00,6.95,6.77,1439.47,11.85,242.69,Half TP
248,short,2024-09-17T17:00:00+00:00,2024-09-18T00:00:00+00:00,6.95,6.76,1439.47,11.83,264.48,SL
249,long,2024-09-19T16:00:00+00:00,2024-09-20T07:00:00+00:00,6.85,6.94,1459.43,12.07,111.13,Half TP
249,long,2024-09-19T16:00:00+00:00,2024-09-20T08:00:00+00:00,6.85,6.97,1459.43,12.1,157.8,SL
250,long,2024-09-21T08:00:00+00:00,2024-09-21T13:00:00+00:00,6.77,6.84,1477.1,12.06,84.43,Half TP
250,long,2024-09-21T08:00:00+00:00,2024-09-21T14:00:00+00:00,6.77,6.86,1477.1,12.08,117.08,SL
251,short,2024-09-22T00:00:00+00:00,2024-09-22T02:00:00+00:00,6.86,6.75,1458.36,11.91,138.1,Half TP
251,short,2024-09-22T00:00:00+00:00,2024-09-22T03:00:00+00:00,6.86,6.76,1458.36,11.91,133.54,SL
252,short,2024-09-23T06:00:00+00:00,2024-09-24T08:00:00+00:00,6.76,7.0,2959.89,24.42,-731.91,SL
253,short,2024-09-24T10:00:00+00:00,2024-09-24T14:00:00+00:00,6.95,6.8,1438.85,11.87,200.74,Half TP
253,short,2024-09-24T10:00:00+00:00,2024-09-24T15:00:00+00:00,6.95,6.78,1438.85,11.85,230.87,SL
254,short,2024-09-25T05:00:00+00:00,2024-09-25T22:00:00+00:00,6.94,6.8,1441.75,11.89,178.66,Half TP
254,short,2024-09-25T05:00:00+00:00,2024-09-25T23:00:00+00:00,6.94,6.77,1441.75,11.86,228.11,SL
256,long,2024-09-27T22:00:00+00:00,2024-09-28T01:00:00+00:00,7.65,7.75,1307.87,12.09,130.27,Half TP
256,long,2024-09-27T22:00:00+00:00,2024-09-28T02:00:00+00:00,7.65,7.77,1307.87,12.09,143.78,SL
255,short,2024-09-27T18:00:00+00:00,2024-09-28T03:00:00+00:00,7.55,7.83,2649.01,24.45,-778.46,SL
257,short,2024-09-29T16:00:00+00:00,2024-09-30T11:00:00+00:00,7.42,7.54,2695.05,24.2,-352.99,Replace
259,long,2024-09-30T12:00:00+00:00,2024-09-30T14:00:00+00:00,7.62,7.72,1313.2,12.08,125.53,Half TP
259,long,2024-09-30T12:00:00+00:00,2024-09-30T15:00:00+00:00,7.62,7.73,1313.2,12.09,141.5,SL
258,short,2024-09-30T11:00:00+00:00,2024-09-30T23:00:00+00:00,7.54,7.35,1325.73,11.85,238.96,Half TP
258,short,2024-09-30T11:00:00+00:00,2024-10-01T00:00:00+00:00,7.54,7.33,1325.73,11.83,272.68,SL
260,short,2024-10-02T10:00:00+00:00,2024-10-02T18:00:00+00:00,7.0,6.73,1429.39,11.77,368.51,Half TP
260,short,2024-10-02T10:00:00+00:00,2024-10-02T19:00:00+00:00,7.0,6.72,1429.39,11.76,386.1,SL
261,short,2024-10-03T15:00:00+00:00,2024-10-04T09:00:00+00:00,6.52,6.69,3069.37,24.32,-561.46,Replace
262,short,2024-10-04T09:00:00+00:00,2024-10-05T18:00:00+00:00,6.69,6.79,2989.09,24.18,-332.06,Replace
263,short,2024-10-05T18:00:00+00:00,2024-10-06T04:00:00+00:00,6.79,6.8,2943.77,24.01,-38.73,Replace
264,long,2024-10-06T01:00:00+00:00,2024-10-06T14:00:00+00:00,6.84,6.91,1461.35,12.06,87.82,Half TP
264,long,2024-10-06T01:00:00+00:00,2024-10-06T15:00:00+00:00,6.84,6.95,1461.35,12.09,137.64,SL
265,short,2024-10-06T04:00:00+00:00,2024-10-06T16:00:00+00:00,6.8,6.98,2941.61,24.31,-545.59,SL
267,long,2024-10-07T13:00:00+00:00,2024-10-07T14:00:00+00:00,7.36,7.46,1358.14,12.08,119.53,Half TP
267,long,2024-10-07T13:00:00+00:00,2024-10-07T15:00:00+00:00,7.36,7.45,1358.14,12.07,108.84,SL
266,short,2024-10-07T03:00:00+00:00,2024-10-08T06:00:00+00:00,7.25,7.09,1379.88,11.87,210.67,Half TP
